data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2020-04-03,5.2997,cambio_dolar,2020,4,2,Apr/2020,4.848023333333333,0.6571575088792025,
2020-04-06,5.2471,cambio_dolar,2020,4,2,Apr/2020,4.876683333333333,-0.9925090099439537,
2020-04-07,5.2217,cambio_dolar,2020,4,2,Apr/2020,4.904326666666666,-0.48407691867887737,
2020-04-08,5.2123,cambio_dolar,2020,4,2,Apr/2020,4.930206666666666,-0.18001800180018623,
2020-04-09,5.0779,cambio_dolar,2020,4,2,Apr/2020,4.950256666666666,-2.5785162020605212,
2020-04-13,5.1824,cambio_dolar,2020,4,2,Apr/2020,4.973046666666666,2.057937336300464,
2020-04-14,5.1858,cambio_dolar,2020,4,2,Apr/2020,4.996086666666667,0.06560666872492682,
2020-04-15,5.2579,cambio_dolar,2020,4,2,Apr/2020,5.021739999999999,1.390335145975552,
2020-04-16,5.2377,cambio_dolar,2020,4,2,Apr/2020,5.045469999999999,-0.3841837996158115,
2020-04-17,5.2573,cambio_dolar,2020,4,2,Apr/2020,5.0666899999999995,0.374210054031332,
2020-04-20,5.2837,cambio_dolar,2020,4,2,Apr/2020,5.087950000000001,0.5021589028588735,
2020-04-22,5.3847,cambio_dolar,2020,4,2,Apr/2020,5.109509999999999,1.9115392622593985,
2020-04-23,5.4467,cambio_dolar,2020,4,2,Apr/2020,5.135423333333333,1.1514104778353573,
2020-04-24,5.651,cambio_dolar,2020,4,2,Apr/2020,5.167996666666666,3.7508950373620786,
2020-04-27,5.6358,cambio_dolar,2020,4,2,Apr/2020,5.193079999999999,-0.268978941780218,
2020-04-28,5.5683,cambio_dolar,2020,4,2,Apr/2020,5.220816666666667,-1.197700415202807,
2020-04-29,5.4291,cambio_dolar,2020,4,2,Apr/2020,5.236883333333333,-2.4998653089811973,
2020-04-30,5.427,cambio_dolar,2020,4,2,Apr/2020,5.249463333333334,-0.038680444272543024,
2020-05-04,5.5816,cambio_dolar,2020,5,2,May/2020,5.265159999999999,2.848719366132313,
2020-05-05,5.5354,cambio_dolar,2020,5,2,May/2020,5.278193333333333,-0.8277196502794903,
2020-05-06,5.6676,cambio_dolar,2020,5,2,May/2020,5.29962,2.38826462405608,
2020-05-07,5.8365,cambio_dolar,2020,5,2,May/2020,5.32482,2.980097395723047,
2020-05-08,5.7653,cambio_dolar,2020,5,2,May/2020,5.347953333333333,-1.2199091921528349,
2020-05-11,5.7954,cambio_dolar,2020,5,2,May/2020,5.372113333333333,0.5220890500060804,
2020-05-12,5.7723,cambio_dolar,2020,5,2,May/2020,5.397823333333333,-0.39859198674809804,
2020-05-13,5.9022,cambio_dolar,2020,5,2,May/2020,5.4242,2.2504027857179754,
2020-05-14,5.9372,cambio_dolar,2020,5,2,May/2020,5.450126666666667,0.5929992206296086,
2020-05-15,5.8229,cambio_dolar,2020,5,2,May/2020,5.470933333333334,-1.925149902310852,
2020-05-18,5.7375,cambio_dolar,2020,5,2,May/2020,5.487503333333333,-1.4666231602809554,
2020-05-19,5.7216,cambio_dolar,2020,5,2,May/2020,5.50272,-0.2771241830065385,
2020-05-20,5.6968,cambio_dolar,2020,5,2,May/2020,5.515956666666667,-0.43344519015660055,
2020-05-21,5.6019,cambio_dolar,2020,5,2,May/2020,5.527783333333334,-1.6658474933295864,
2020-05-22,5.5808,cambio_dolar,2020,5,2,May/2020,5.5397533333333335,-0.3766579196344044,
2020-05-25,5.4772,cambio_dolar,2020,5,2,May/2020,5.548583333333334,-1.8563646788990806,
2020-05-26,5.3707,cambio_dolar,2020,5,2,May/2020,5.558343333333334,-1.9444241583290611,
2020-05-27,5.2992,cambio_dolar,2020,5,2,May/2020,5.562236666666666,-1.3312975962165186,
2020-05-28,5.3405,cambio_dolar,2020,5,2,May/2020,5.567393333333333,0.7793629227053067,
2020-05-29,5.4263,cambio_dolar,2020,5,2,May/2020,5.573006666666667,1.6065911431514035,
2020-06-01,5.3639,cambio_dolar,2020,6,2,Jun/2020,5.577213333333334,-1.1499548495291445,
2020-06-02,5.2601,cambio_dolar,2020,6,2,Jun/2020,5.577306666666667,-1.9351591192975248,
2020-06-03,5.0516,cambio_dolar,2020,6,2,Jun/2020,5.56957,-3.9638029695253096,
2020-06-04,5.1041,cambio_dolar,2020,6,2,Jun/2020,5.560216666666666,1.0392746852482482,
2020-06-05,4.9775,cambio_dolar,2020,6,2,Jun/2020,5.544576666666667,-2.4803589271370052,
2020-06-08,4.9331,cambio_dolar,2020,6,2,Jun/2020,5.520646666666667,-0.892014063284785,
2020-06-09,4.9057,cambio_dolar,2020,6,2,Jun/2020,5.49631,-0.5554316758224931,
2020-06-10,4.8894,cambio_dolar,2020,6,2,Jun/2020,5.47368,-0.3322665470778974,
2020-06-12,5.0373,cambio_dolar,2020,6,2,Jun/2020,5.46062,3.0249110320284656,
2020-06-15,5.1883,cambio_dolar,2020,6,2,Jun/2020,5.452663333333333,2.997637623329963,
2020-06-16,5.1285,cambio_dolar,2020,6,2,Jun/2020,5.43756,-1.1525933350037598,
2020-06-17,5.2499,cambio_dolar,2020,6,2,Jun/2020,5.428043333333333,2.367163888076451,
2020-06-18,5.3468,cambio_dolar,2020,6,2,Jun/2020,5.41735,1.8457494428465226,
2020-06-19,5.3466,cambio_dolar,2020,6,2,Jun/2020,5.40102,-0.0037405550983860003,
2020-06-22,5.2226,cambio_dolar,2020,6,2,Jun/2020,5.382930000000001,-2.3192309131036537,
2020-06-23,5.1705,cambio_dolar,2020,6,2,Jun/2020,5.3621,-0.9975874085704439,
2020-06-24,5.2435,cambio_dolar,2020,6,2,Jun/2020,5.344473333333334,1.4118557199497284,
2020-06-25,5.3287,cambio_dolar,2020,6,2,Jun/2020,5.325356666666666,1.6248688852865456,
2020-06-26,5.4629,cambio_dolar,2020,6,2,Jun/2020,5.309546666666666,2.5184378929194784,
2020-06-29,5.4416,cambio_dolar,2020,6,2,Jun/2020,5.296836666666667,-0.38990279887971546,
2020-06-30,5.476,cambio_dolar,2020,6,2,Jun/2020,5.288120000000001,0.632167009703033,
2020-07-01,5.3651,cambio_dolar,2020,7,3,Jul/2020,5.276236666666666,-2.0252008765522245,
2020-07-02,5.3028,cambio_dolar,2020,7,3,Jul/2020,5.2631033333333335,-1.1612085515647297,
2020-07-03,5.3374,cambio_dolar,2020,7,3,Jul/2020,5.254286666666666,0.6524854793693802,
2020-07-06,5.3085,cambio_dolar,2020,7,3,Jul/2020,5.24521,-0.5414621351219506,
2020-07-07,5.3318,cambio_dolar,2020,7,3,Jul/2020,5.240363333333334,0.43891871526795523,
2020-07-08,5.3482,cambio_dolar,2020,7,3,Jul/2020,5.239613333333334,0.30758843167411065,
2020-07-09,5.2978,cambio_dolar,2020,7,3,Jul/2020,5.239566666666667,-0.9423731348865205,
2020-07-10,5.344,cambio_dolar,2020,7,3,Jul/2020,5.239683333333333,0.8720601004190476,
2020-07-13,5.3486,cambio_dolar,2020,7,3,Jul/2020,5.237093333333333,0.08607784431138299,
2020-07-14,5.4288,cambio_dolar,2020,7,3,Jul/2020,5.239256666666666,1.4994578020416593,
2020-07-15,5.3491,cambio_dolar,2020,7,3,Jul/2020,5.2422233333333335,-1.4680960801650489,
2020-07-16,5.356,cambio_dolar,2020,7,3,Jul/2020,5.25237,0.12899366248526611,
2020-07-17,5.351,cambio_dolar,2020,7,3,Jul/2020,5.2606,-0.09335324869305106,
2020-07-20,5.3635,cambio_dolar,2020,7,3,Jul/2020,5.273466666666667,0.23360119603812457,
2020-07-21,5.2283,cambio_dolar,2020,7,3,Jul/2020,5.283306666666666,-2.520742052764058,
2020-07-22,5.1111,cambio_dolar,2020,7,3,Jul/2020,5.2901533333333335,-2.241646424267918,
2020-07-23,5.1647,cambio_dolar,2020,7,3,Jul/2020,5.299329999999999,1.048697931952014,
2020-07-24,5.2146,cambio_dolar,2020,7,3,Jul/2020,5.30524,0.9661742211551472,
2020-07-27,5.1889,cambio_dolar,2020,7,3,Jul/2020,5.3052600000000005,-0.49284700648178914,
2020-07-28,5.1777,cambio_dolar,2020,7,3,Jul/2020,5.306900000000001,-0.21584536221550543,
2020-07-29,5.1395,cambio_dolar,2020,7,3,Jul/2020,5.3032200000000005,-0.7377793228653617,
2020-07-30,5.1837,cambio_dolar,2020,7,3,Jul/2020,5.297783333333333,0.8600058371436958,
2020-07-31,5.2033,cambio_dolar,2020,7,3,Jul/2020,5.293006666666668,0.37810830102049664,
2020-08-03,5.3075,cambio_dolar,2020,8,3,Aug/2020,5.295836666666667,2.0025752887590675,
2020-08-04,5.3329,cambio_dolar,2020,8,3,Aug/2020,5.3012500000000005,0.47856806406030294,
2020-08-05,5.276,cambio_dolar,2020,8,3,Aug/2020,5.302333333333333,-1.0669616906373802,
2020-08-06,5.3431,cambio_dolar,2020,8,3,Aug/2020,5.302813333333334,1.2717968157695214,
2020-08-07,5.4227,cambio_dolar,2020,8,3,Aug/2020,5.301473333333334,1.4897718552900008,
2020-08-10,5.3933,cambio_dolar,2020,8,3,Aug/2020,5.299863333333333,-0.5421653419883099,
2020-08-11,5.4285,cambio_dolar,2020,8,3,Aug/2020,5.29828,0.6526616357332093,
2020-08-12,5.4551,cambio_dolar,2020,8,3,Aug/2020,5.30128,0.4900064474532506,
2020-08-13,5.3801,cambio_dolar,2020,8,3,Aug/2020,5.3038566666666656,-1.3748602225440498,
2020-08-14,5.3852,cambio_dolar,2020,8,3,Aug/2020,5.3054499999999996,0.09479377706735903,
2020-08-17,5.4497,cambio_dolar,2020,8,3,Aug/2020,5.310156666666667,1.1977271039144366,
2020-08-18,5.4659,cambio_dolar,2020,8,3,Aug/2020,5.314626666666666,0.29726406958181517,
2020-08-19,5.4906,cambio_dolar,2020,8,3,Aug/2020,5.319373333333333,0.4518926434804671,
2020-08-20,5.651,cambio_dolar,2020,8,3,Aug/2020,5.331146666666667,2.921356500200334,
2020-08-21,5.6064,cambio_dolar,2020,8,3,Aug/2020,5.339893333333333,-0.7892408423287867,
2020-08-24,5.5954,cambio_dolar,2020,8,3,Aug/2020,5.34812,-0.1962043378995415,
2020-08-25,5.5997,cambio_dolar,2020,8,3,Aug/2020,5.353816666666668,0.07684884011867066,
2020-08-26,5.568,cambio_dolar,2020,8,3,Aug/2020,5.361113333333333,-0.5661017554511982,
2020-08-27,5.5956,cambio_dolar,2020,8,3,Aug/2020,5.3690999999999995,0.4956896551724155,
2020-08-28,5.4679,cambio_dolar,2020,8,3,Aug/2020,5.372996666666666,-2.282150260919291,
2020-08-31,5.4713,cambio_dolar,2020,8,3,Aug/2020,5.376589999999999,0.062181093289925826,
2020-09-01,5.3732,cambio_dolar,2020,9,3,Sep/2020,5.38142,-1.7929925246285228,
2020-09-02,5.3741,cambio_dolar,2020,9,3,Sep/2020,5.390186666666667,0.016749795280279756,
2020-09-03,5.3079,cambio_dolar,2020,9,3,Sep/2020,5.39496,-1.231834167581558,
2020-09-04,5.2848,cambio_dolar,2020,9,3,Sep/2020,5.3972999999999995,-0.43520036172498555,
2020-09-08,5.3698,cambio_dolar,2020,9,3,Sep/2020,5.4033299999999995,1.6083863154707778,
2020-09-09,5.3024,cambio_dolar,2020,9,3,Sep/2020,5.407486666666666,-1.2551677902342795,
2020-09-10,5.2936,cambio_dolar,2020,9,3,Sep/2020,5.4126233333333325,-0.16596258298129385,
2020-09-11,5.2854,cambio_dolar,2020,9,3,Sep/2020,5.416013333333334,-0.15490403506119854,
2020-09-14,5.2984,cambio_dolar,2020,9,3,Sep/2020,5.419183333333333,0.24596057062851173,
2020-09-15,5.2728,cambio_dolar,2020,9,3,Sep/2020,5.418026666666667,-0.48316472897478313,
2020-09-16,5.2532,cambio_dolar,2020,9,3,Sep/2020,5.415369999999999,-0.37171901077227565,
2020-09-17,5.2593,cambio_dolar,2020,9,3,Sep/2020,5.414813333333333,0.11611969846949677,
2020-09-18,5.2889,cambio_dolar,2020,9,3,Sep/2020,5.413006666666666,0.562812541592983,
2020-09-21,5.444,cambio_dolar,2020,9,3,Sep/2020,5.413716666666667,2.9325568643763456,
2020-09-22,5.4329,cambio_dolar,2020,9,3,Sep/2020,5.4150366666666665,-0.2038941954445206,
2020-09-23,5.5311,cambio_dolar,2020,9,3,Sep/2020,5.418456666666667,1.807506120120017,
2020-09-24,5.5714,cambio_dolar,2020,9,3,Sep/2020,5.4223333333333334,0.7286073294642925,
2020-09-25,5.5667,cambio_dolar,2020,9,3,Sep/2020,5.428553333333334,-0.08435940697131272,
2020-09-28,5.5858,cambio_dolar,2020,9,3,Sep/2020,5.435240000000001,0.34311171789389583,
2020-09-29,5.6528,cambio_dolar,2020,9,3,Sep/2020,5.44201,1.1994700848580342,
2020-09-30,5.6407,cambio_dolar,2020,9,3,Sep/2020,5.447836666666666,-0.21405321256722232,
2020-10-01,5.6441,cambio_dolar,2020,10,4,Oct/2020,5.452953333333332,0.060276206853759895,
2020-10-02,5.6464,cambio_dolar,2020,10,4,Oct/2020,5.452799999999999,0.04075051824028453,
2020-10-05,5.6299,cambio_dolar,2020,10,4,Oct/2020,5.4535833333333334,-0.29222159251912627,
2020-10-06,5.5205,cambio_dolar,2020,10,4,Oct/2020,5.451086666666667,-1.943196149132309,
2020-10-07,5.6018,cambio_dolar,2020,10,4,Oct/2020,5.451156666666667,1.4726926908794402,
2020-10-08,5.62,cambio_dolar,2020,10,4,Oct/2020,5.45289,0.3248955692813027,
2020-10-09,5.5393,cambio_dolar,2020,10,4,Oct/2020,5.451013333333334,-1.4359430604982237,
2020-10-13,5.5859,cambio_dolar,2020,10,4,Oct/2020,5.454946666666666,0.8412615312404004,
2020-10-14,5.5675,cambio_dolar,2020,10,4,Oct/2020,5.458153333333334,-0.329400812760694,
2020-10-15,5.6172,cambio_dolar,2020,10,4,Oct/2020,5.466286666666666,0.8926807364167066,
2020-10-16,5.6226,cambio_dolar,2020,10,4,Oct/2020,5.47457,0.09613330484938842,
2020-10-19,5.6023,cambio_dolar,2020,10,4,Oct/2020,5.484383333333333,-0.36104293387402286,
2020-10-20,5.583,cambio_dolar,2020,10,4,Oct/2020,5.494323333333333,-0.3445013655105855,
2020-10-21,5.6006,cambio_dolar,2020,10,4,Oct/2020,5.502016666666667,0.31524270105678376,
2020-10-22,5.582,cambio_dolar,2020,10,4,Oct/2020,5.511336666666667,-0.3321072742206277,
2020-10-23,5.612,cambio_dolar,2020,10,4,Oct/2020,5.52195,0.5374417771408124,
2020-10-26,5.6328,cambio_dolar,2020,10,4,Oct/2020,5.53353,0.3706343549536584,
2020-10-27,5.6491,cambio_dolar,2020,10,4,Oct/2020,5.5452200000000005,0.2893765090186129,
2020-10-28,5.7325,cambio_dolar,2020,10,4,Oct/2020,5.5605433333333325,1.4763413641111,
2020-10-29,5.7803,cambio_dolar,2020,10,4,Oct/2020,5.5781133333333335,0.8338421282163111,
2020-10-30,5.7718,cambio_dolar,2020,10,4,Oct/2020,5.595196666666666,-0.14705119111465548,
2020-11-03,5.6895,cambio_dolar,2020,11,4,Nov/2020,5.608549999999999,-1.425898333275577,
2020-11-04,5.6932,cambio_dolar,2020,11,4,Nov/2020,5.616856666666666,0.06503207663239863,
2020-11-05,5.5624,cambio_dolar,2020,11,4,Nov/2020,5.621173333333333,-2.297477692686012,
2020-11-06,5.5313,cambio_dolar,2020,11,4,Nov/2020,5.62118,-0.5591111750323674,
2020-11-09,5.2821,cambio_dolar,2020,11,4,Nov/2020,5.611536666666666,-4.505270008858675,
2020-11-10,5.3696,cambio_dolar,2020,11,4,Nov/2020,5.604966666666667,1.6565381193086148,
2020-11-11,5.402,cambio_dolar,2020,11,4,Nov/2020,5.598839999999999,0.6033969010726947,
2020-11-12,5.4094,cambio_dolar,2020,11,4,Nov/2020,5.590726666666667,0.1369863013698458,
2020-11-13,5.4854,cambio_dolar,2020,11,4,Nov/2020,5.58555,1.4049617332791087,
2020-11-16,5.4198,cambio_dolar,2020,11,4,Nov/2020,5.578073333333334,-1.1959018485434014,
2020-11-17,5.3968,cambio_dolar,2020,11,4,Nov/2020,5.569753333333334,-0.42436990294846266,
2020-11-18,5.2932,cambio_dolar,2020,11,4,Nov/2020,5.55853,-1.9196560924992667,
2020-11-19,5.333,cambio_dolar,2020,11,4,Nov/2020,5.55228,0.7519081085165968,
2020-11-20,5.3505,cambio_dolar,2020,11,4,Nov/2020,5.543903333333334,0.32814550909432416,
2020-11-23,5.3828,cambio_dolar,2020,11,4,Nov/2020,5.535996666666666,0.6036818988879311,
2020-11-24,5.4037,cambio_dolar,2020,11,4,Nov/2020,5.531476666666666,0.38827376086796317,
2020-11-25,5.3508,cambio_dolar,2020,11,4,Nov/2020,5.52364,-0.9789588615208178,
2020-11-26,5.3201,cambio_dolar,2020,11,4,Nov/2020,5.515393333333333,-0.573745981909235,
2020-11-27,5.3494,cambio_dolar,2020,11,4,Nov/2020,5.506466666666666,0.5507415274148997,
2020-11-30,5.3317,cambio_dolar,2020,11,4,Nov/2020,5.49677,-0.3308782293341417,
2020-12-01,5.2789,cambio_dolar,2020,12,4,Dec/2020,5.48599,-0.9903032803796119,
2020-12-02,5.2267,cambio_dolar,2020,12,4,Dec/2020,5.474113333333333,-0.9888423724639606,
2020-12-03,5.1625,cambio_dolar,2020,12,4,Dec/2020,5.459509999999999,-1.228308492930541,
2020-12-04,5.1706,cambio_dolar,2020,12,4,Dec/2020,5.445796666666666,0.15690072639227282,
2020-12-07,5.1018,cambio_dolar,2020,12,4,Dec/2020,5.42879,-1.3305999303755978,
2020-12-08,5.092,cambio_dolar,2020,12,4,Dec/2020,5.410763333333334,-0.19208906660395098,
2020-12-09,5.1109,cambio_dolar,2020,12,4,Dec/2020,5.392823333333333,0.3711704634721258,
2020-12-10,5.0852,cambio_dolar,2020,12,4,Dec/2020,5.371246666666667,-0.5028468567179867,
2020-12-11,5.0691,cambio_dolar,2020,12,4,Dec/2020,5.3475399999999995,-0.3166050499488815,
2020-12-14,5.0578,cambio_dolar,2020,12,4,Dec/2020,5.32374,-0.2229192558836801,
2020-12-15,5.0968,cambio_dolar,2020,12,4,Dec/2020,5.303983333333333,0.7710862430305498,
2020-12-16,5.1057,cambio_dolar,2020,12,4,Dec/2020,5.284400000000001,0.1746193690158382,
2020-12-17,5.0612,cambio_dolar,2020,12,4,Dec/2020,5.267693333333333,-0.8715749064770573,
2020-12-18,5.0986,cambio_dolar,2020,12,4,Dec/2020,5.25327,0.7389551884928514,
2020-12-21,5.1572,cambio_dolar,2020,12,4,Dec/2020,5.249106666666667,1.1493351115992478,
2020-12-22,5.1473,cambio_dolar,2020,12,4,Dec/2020,5.241696666666667,-0.19196463197082014,
2020-12-23,5.174,cambio_dolar,2020,12,4,Dec/2020,5.234096666666667,0.5187185514735848,
2020-12-24,5.18,cambio_dolar,2020,12,4,Dec/2020,5.22645,0.11596443757246888,
2020-12-28,5.239,cambio_dolar,2020,12,4,Dec/2020,5.218236666666667,1.1389961389961512,
2020-12-29,5.1942,cambio_dolar,2020,12,4,Dec/2020,5.210716666666666,-0.8551250238595043,
2020-12-30,5.1967,cambio_dolar,2020,12,4,Dec/2020,5.204046666666667,0.04813060721573503,
2020-12-31,5.1967,cambio_dolar,2020,12,4,Dec/2020,5.20083,0.0,
2021-01-04,5.1626,cambio_dolar,2021,1,1,Jan/2021,5.19515,-0.6561856562818602,
2021-01-05,5.3269,cambio_dolar,2021,1,1,Jan/2021,5.1943633333333326,3.182504939371622,
2021-01-06,5.3182,cambio_dolar,2021,1,1,Jan/2021,5.19221,-0.16332200717115164,
2021-01-07,5.3433,cambio_dolar,2021,1,1,Jan/2021,5.190196666666666,0.47196419841299964,
2021-01-08,5.3683,cambio_dolar,2021,1,1,Jan/2021,5.19078,0.4678756573652798,
2021-01-11,5.4966,cambio_dolar,2021,1,1,Jan/2021,5.196663333333333,2.38995585194568,
2021-01-12,5.4637,cambio_dolar,2021,1,1,Jan/2021,5.200473333333334,-0.5985518320416161,
2021-01-13,5.307,cambio_dolar,2021,1,1,Jan/2021,5.19965,-2.868019840035141,
2021-01-14,5.2617,cambio_dolar,2021,1,1,Jan/2021,5.199076666666667,-0.8535895986433006,
2021-01-15,5.2714,cambio_dolar,2021,1,1,Jan/2021,5.200566666666666,0.18435106524505862,
2021-01-18,5.2788,cambio_dolar,2021,1,1,Jan/2021,5.204443333333334,0.1403801646621572,
2021-01-19,5.2945,cambio_dolar,2021,1,1,Jan/2021,5.208573333333334,0.2974160794119829,
2021-01-20,5.3033,cambio_dolar,2021,1,1,Jan/2021,5.21529,0.16621021815090842,
2021-01-21,5.3166,cambio_dolar,2021,1,1,Jan/2021,5.222776666666666,0.25078724567721977,
2021-01-22,5.4301,cambio_dolar,2021,1,1,Jan/2021,5.233416666666667,2.1348230071850383,
2021-01-25,5.5089,cambio_dolar,2021,1,1,Jan/2021,5.24754,1.4511703283548893,
2021-01-26,5.3865,cambio_dolar,2021,1,1,Jan/2021,5.258120000000001,-2.2218591733376925,
2021-01-27,5.3824,cambio_dolar,2021,1,1,Jan/2021,5.268940000000001,-0.07611621646709255,
2021-01-28,5.4282,cambio_dolar,2021,1,1,Jan/2021,5.279986666666668,0.8509215219976385,
